,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time
11976,465,1626168,Trey Lyles,1610612759,SAS,25.0,23,3,0.033,1,3,0.333,0.333,0.022,1,2,0.5,0.011,0,1,0.0,2020-21,7-4 Late
11977,466,1630188,Jalen Smith,1610612756,PHX,21.0,27,3,0.06,0,3,0.0,0.0,0.02,0,1,0.0,0.04,0,2,0.0,2020-21,7-4 Late
11978,467,1630234,Ty-Shon Alexander,1610612756,PHX,22.0,15,3,0.25,0,3,0.0,0.0,0.083,0,1,0.0,0.167,0,2,0.0,2020-21,7-4 Late
11979,468,1629663,Louis King,1610612758,SAC,22.0,6,3,0.088,0,3,0.0,0.0,0.059,0,2,0.0,0.029,0,1,0.0,2020-21,7-4 Late
11980,469,1629603,Mamadi Diakite,1610612749,MIL,24.0,14,3,0.075,0,3,0.0,0.0,0.075,0,3,0.0,0.0,0,0,,2020-21,7-4 Late
11981,470,202334,Ed Davis,1610612750,MIN,32.0,23,3,0.068,0,3,0.0,0.0,0.068,0,3,0.0,0.0,0,0,,2020-21,7-4 Late
11982,471,1629605,Tacko Fall,1610612738,BOS,25.0,19,2,0.069,2,2,1.0,1.0,0.069,2,2,1.0,0.0,0,0,,2020-21,7-4 Late
11983,472,1626245,Cristiano Felicio,1610612741,CHI,28.0,18,2,0.154,1,2,0.5,0.5,0.077,1,1,1.0,0.077,0,1,0.0,2020-21,7-4 Late
11984,473,1630176,Vernon Carey Jr.,1610612766,CHA,20.0,19,2,0.056,1,2,0.5,0.5,0.056,1,2,0.5,0.0,0,0,,2020-21,7-4 Late
11985,474,1629743,Donta Hall,1610612753,ORL,23.0,13,2,0.057,1,2,0.5,0.5,0.057,1,2,0.5,0.0,0,0,,2020-21,7-4 Late
11986,475,203933,T.J. Warren,1610612754,IND,27.0,4,1,0.039,1,2,0.5,0.5,0.02,1,1,1.0,0.02,0,1,0.0,2020-21,7-4 Late
11987,476,1630238,Malik Fitts,1610612746,LAC,23.0,3,2,0.667,1,2,0.5,0.75,0.0,0,0,,0.667,1,2,0.5,2020-21,7-4 Late
11988,477,1629735,Chris Silva,1610612758,SAC,24.0,15,2,0.125,1,2,0.5,0.5,0.125,1,2,0.5,0.0,0,0,,2020-21,7-4 Late
11989,478,203953,Jabari Parker,1610612738,BOS,26.0,13,2,0.036,1,2,0.5,0.5,0.036,1,2,0.5,0.0,0,0,,2020-21,7-4 Late
11990,479,2760,Anderson Varejao,1610612739,CLE,38.0,5,2,0.125,1,2,0.5,0.5,0.063,1,1,1.0,0.063,0,1,0.0,2020-21,7-4 Late
11991,480,1627740,Henry Ellenson,1610612761,TOR,24.0,2,2,0.143,0,2,0.0,0.0,0.0,0,0,,0.143,0,2,0.0,2020-21,7-4 Late
11992,481,1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,2,0.057,0,2,0.0,0.0,0.029,0,1,0.0,0.029,0,1,0.0,2020-21,7-4 Late
11993,482,1629738,Vincent Poirier,1610612755,PHI,27.0,10,2,0.167,0,2,0.0,0.0,0.167,0,2,0.0,0.0,0,0,,2020-21,7-4 Late
11994,483,1628390,Terrance Ferguson,1610612755,PHI,23.0,13,2,0.286,0,2,0.0,0.0,0.143,0,1,0.0,0.143,0,1,0.0,2020-21,7-4 Late
11995,484,1630207,Nate Hinton,1610612742,DAL,22.0,21,2,0.048,0,2,0.0,0.0,0.048,0,2,0.0,0.0,0,0,,2020-21,7-4 Late
11996,485,1628395,Jordan Bell,1610612744,GSW,26.0,6,1,0.091,0,2,0.0,0.0,0.091,0,2,0.0,0.0,0,0,,2020-21,7-4 Late
11997,486,202738,Isaiah Thomas,1610612740,NOP,32.0,3,2,0.074,0,2,0.0,0.0,0.037,0,1,0.0,0.037,0,1,0.0,2020-21,7-4 Late
11998,487,1629346,Alen Smailagic,1610612744,GSW,20.0,15,2,0.074,0,2,0.0,0.0,0.074,0,2,0.0,0.0,0,0,,2020-21,7-4 Late
11999,488,1629244,Cam Reynolds,1610612745,HOU,26.0,5,1,0.056,1,1,1.0,1.0,0.056,1,1,1.0,0.0,0,0,,2020-21,7-4 Late
12000,489,1627748,Thon Maker,1610612739,CLE,24.0,8,1,0.056,1,1,1.0,1.0,0.056,1,1,1.0,0.0,0,0,,2020-21,7-4 Late
12001,490,1628412,Frank Mason III,1610612753,ORL,27.0,4,1,0.042,1,1,1.0,1.0,0.042,1,1,1.0,0.0,0,0,,2020-21,7-4 Late
12002,491,1629690,Adam Mokoka,1610612741,CHI,22.0,14,1,0.053,0,1,0.0,0.0,0.053,0,1,0.0,0.0,0,0,,2020-21,7-4 Late
12003,492,1630241,Sam Merrill,1610612749,MIL,25.0,30,1,0.014,0,1,0.0,0.0,0.0,0,0,,0.014,0,1,0.0,2020-21,7-4 Late
12004,493,1630253,Sean McDermott,1610612763,MEM,24.0,18,1,0.03,0,1,0.0,0.0,0.0,0,0,,0.03,0,1,0.0,2020-21,7-4 Late
12005,494,203460,Andre Roberson,1610612751,BKN,29.0,5,1,0.071,0,1,0.0,0.0,0.071,0,1,0.0,0.0,0,0,,2020-21,7-4 Late
12006,495,1629121,Jaylen Adams,1610612749,MIL,25.0,7,1,0.125,0,1,0.0,0.0,0.125,0,1,0.0,0.0,0,0,,2020-21,7-4 Late
12007,496,1628388,T.J. Leaf,1610612757,POR,24.0,7,1,0.1,0,1,0.0,0.0,0.1,0,1,0.0,0.0,0,0,,2020-21,7-4 Late
12008,497,1630190,Elijah Hughes,1610612762,UTA,23.0,18,1,0.034,0,1,0.0,0.0,0.0,0,0,,0.034,0,1,0.0,2020-21,7-4 Late
12009,498,1629091,Elijah Bryant,1610612749,MIL,26.0,1,1,0.077,0,1,0.0,0.0,0.0,0,0,,0.077,0,1,0.0,2020-21,7-4 Late
12010,499,1629712,Didi Louzada,1610612740,NOP,21.0,3,1,0.077,0,1,0.0,0.0,0.077,0,1,0.0,0.0,0,0,,2020-21,7-4 Late
12011,500,1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,1,0.026,0,1,0.0,0.0,0.026,0,1,0.0,0.0,0,0,,2020-21,7-4 Late
12012,501,1630199,Cassius Stanley,1610612754,IND,21.0,24,1,0.023,0,1,0.0,0.0,0.023,0,1,0.0,0.0,0,0,,2020-21,7-4 Late
12013,502,1629665,Jalen Lecque,1610612754,IND,21.0,4,1,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,,2020-21,7-4 Late
12014,503,1629606,Robert Franks,1610612753,ORL,24.0,7,1,0.036,0,1,0.0,0.0,0.036,0,1,0.0,0.0,0,0,,2020-21,7-4 Late
12015,504,1630206,Jay Scrubb,1610612746,LAC,20.0,4,1,0.04,0,1,0.0,0.0,0.0,0,0,,0.04,0,1,0.0,2020-21,7-4 Late
12016,505,201229,Anthony Tolliver,1610612755,PHI,36.0,11,1,0.059,0,1,0.0,0.0,0.059,0,1,0.0,0.0,0,0,,2020-21,7-4 Late
12017,506,204025,Tim Frazier,1610612763,MEM,30.0,5,1,0.05,0,1,0.0,0.0,0.05,0,1,0.0,0.0,0,0,,2020-21,7-4 Late
12018,507,1630268,Nate Darling,1610612766,CHA,22.0,7,1,0.143,0,1,0.0,0.0,0.0,0,0,,0.143,0,1,0.0,2020-21,7-4 Late
12019,508,1627739,Kris Dunn,1610612737,ATL,27.0,4,1,0.083,0,1,0.0,0.0,0.083,0,1,0.0,0.0,0,0,,2020-21,7-4 Late
12020,0,201942,DeMar DeRozan,1610612741,CHI,32.0,76,76,0.603,468,925,0.506,0.518,0.557,446,855,0.522,0.046,22,70,0.314,2021-22,15-7 Average
12021,1,1628369,Jayson Tatum,1610612738,BOS,24.0,75,75,0.512,353,790,0.447,0.521,0.304,236,469,0.503,0.208,117,321,0.364,2021-22,15-7 Average
12022,2,1629029,Luka Doncic,1610612742,DAL,23.0,65,65,0.515,339,722,0.47,0.533,0.329,248,461,0.538,0.186,91,261,0.349,2021-22,15-7 Average
12023,3,203954,Joel Embiid,1610612755,PHI,28.0,68,67,0.514,355,686,0.517,0.543,0.447,320,596,0.537,0.067,35,90,0.389,2021-22,15-7 Average
12024,4,1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,74,0.56,369,679,0.543,0.599,0.425,294,515,0.571,0.135,75,164,0.457,2021-22,15-7 Average
12025,5,203999,Nikola Jokic,1610612743,DEN,27.0,74,74,0.514,389,674,0.577,0.614,0.407,340,534,0.637,0.107,49,140,0.35,2021-22,15-7 Average
12026,6,202696,Nikola Vucevic,1610612741,CHI,31.0,73,73,0.555,307,641,0.479,0.519,0.41,256,473,0.541,0.146,51,168,0.304,2021-22,15-7 Average
12027,7,203944,Julius Randle,1610612752,NYK,27.0,71,70,0.518,255,634,0.402,0.459,0.335,183,410,0.446,0.183,72,224,0.321,2021-22,15-7 Average
12028,8,1629027,Trae Young,1610612737,ATL,23.0,76,76,0.405,299,626,0.478,0.56,0.242,196,374,0.524,0.163,103,252,0.409,2021-22,15-7 Average
12029,9,1626164,Devin Booker,1610612756,PHX,25.0,67,67,0.44,273,615,0.444,0.506,0.308,197,431,0.457,0.132,76,184,0.413,2021-22,15-7 Average
12030,10,203897,Zach LaVine,1610612741,CHI,27.0,67,66,0.512,264,607,0.435,0.524,0.294,156,348,0.448,0.219,108,259,0.417,2021-22,15-7 Average
12031,11,1628970,Miles Bridges,1610612766,CHA,24.0,79,78,0.497,299,595,0.503,0.573,0.312,215,374,0.575,0.184,84,221,0.38,2021-22,15-7 Average
12032,12,1630162,Anthony Edwards,1610612750,MIN,20.0,72,72,0.477,254,594,0.428,0.519,0.243,146,302,0.483,0.235,108,292,0.37,2021-22,15-7 Average
12033,13,1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,77,0.571,260,584,0.445,0.506,0.382,189,391,0.483,0.189,71,193,0.368,2021-22,15-7 Average
12034,14,1627759,Jaylen Brown,1610612738,BOS,25.0,65,65,0.475,273,571,0.478,0.556,0.29,184,349,0.527,0.185,89,222,0.401,2021-22,15-7 Average
12035,15,1628378,Donovan Mitchell,1610612762,UTA,25.0,67,67,0.413,259,569,0.455,0.541,0.227,161,313,0.514,0.186,98,256,0.383,2021-22,15-7 Average
12036,16,1630180,Saddiq Bey,1610612765,DET,23.0,81,81,0.501,224,565,0.396,0.496,0.236,111,266,0.417,0.265,113,299,0.378,2021-22,15-7 Average
12037,17,203952,Andrew Wiggins,1610612744,GSW,27.0,72,72,0.56,262,561,0.467,0.544,0.348,176,349,0.504,0.212,86,212,0.406,2021-22,15-7 Average
12038,18,1629628,RJ Barrett,1610612752,NYK,22.0,69,68,0.473,222,557,0.399,0.461,0.301,153,354,0.432,0.172,69,203,0.34,2021-22,15-7 Average
12039,19,201939,Stephen Curry,1610612744,GSW,34.0,64,64,0.449,253,549,0.461,0.58,0.183,122,224,0.545,0.266,131,325,0.403,2021-22,15-7 Average
12040,20,1629639,Tyler Herro,1610612748,MIA,22.0,66,66,0.489,251,549,0.457,0.53,0.33,171,370,0.462,0.16,80,179,0.447,2021-22,15-7 Average
12041,21,203903,Jordan Clarkson,1610612762,UTA,30.0,79,79,0.493,226,549,0.412,0.495,0.245,135,273,0.495,0.248,91,276,0.33,2021-22,15-7 Average
12042,22,1629630,Ja Morant,1610612763,MEM,22.0,56,55,0.473,269,548,0.491,0.522,0.381,235,441,0.533,0.092,34,107,0.318,2021-22,15-7 Average
12043,23,201142,Kevin Durant,1610612751,BKN,33.0,55,53,0.487,287,542,0.53,0.571,0.385,242,429,0.564,0.101,45,113,0.398,2021-22,15-7 Average
12044,24,1627783,Pascal Siakam,1610612761,TOR,28.0,68,68,0.449,276,542,0.509,0.546,0.361,236,436,0.541,0.088,40,106,0.377,2021-22,15-7 Average
12045,25,203468,CJ McCollum,1610612740,NOP,30.0,62,61,0.462,240,538,0.446,0.525,0.266,155,310,0.5,0.196,85,228,0.373,2021-22,15-7 Average
12046,26,1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,70,0.494,217,536,0.405,0.499,0.249,116,270,0.43,0.245,101,266,0.38,2021-22,15-7 Average
12047,27,1629636,Darius Garland,1610612739,CLE,22.0,68,68,0.455,249,533,0.467,0.54,0.291,171,341,0.501,0.164,78,192,0.406,2021-22,15-7 Average
12048,28,202704,Reggie Jackson,1610612746,LAC,32.0,74,74,0.442,198,533,0.371,0.436,0.264,129,318,0.406,0.178,69,215,0.321,2021-22,15-7 Average
12049,29,1630595,Cade Cunningham,1610612765,DET,20.0,63,63,0.521,212,527,0.402,0.456,0.341,155,345,0.449,0.18,57,182,0.313,2021-22,15-7 Average
12050,30,1626179,Terry Rozier,1610612766,CHA,28.0,72,72,0.454,236,524,0.45,0.553,0.216,128,249,0.514,0.238,108,275,0.393,2021-22,15-7 Average
12051,31,1630217,Desmond Bane,1610612763,MEM,24.0,76,76,0.473,249,521,0.478,0.583,0.256,140,282,0.496,0.217,109,239,0.456,2021-22,15-7 Average
12052,32,203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,67,0.416,280,518,0.541,0.569,0.35,251,436,0.576,0.066,29,82,0.354,2021-22,15-7 Average
12053,33,202699,Tobias Harris,1610612755,PHI,29.0,73,72,0.502,252,513,0.491,0.533,0.364,209,372,0.562,0.138,43,141,0.305,2021-22,15-7 Average
12054,34,1630163,LaMelo Ball,1610612766,CHA,20.0,74,73,0.414,216,513,0.421,0.523,0.209,111,259,0.429,0.205,105,254,0.413,2021-22,15-7 Average
12055,35,203095,Evan Fournier,1610612752,NYK,29.0,79,78,0.536,196,503,0.39,0.513,0.173,72,162,0.444,0.364,124,341,0.364,2021-22,15-7 Average
12056,36,201566,Russell Westbrook,1610612747,LAL,33.0,78,78,0.407,229,502,0.456,0.498,0.309,187,381,0.491,0.098,42,121,0.347,2021-22,15-7 Average
12057,37,1627742,Brandon Ingram,1610612740,NOP,24.0,54,54,0.519,230,499,0.461,0.495,0.409,196,393,0.499,0.11,34,106,0.321,2021-22,15-7 Average
12058,38,1626174,Christian Wood,1610612745,HOU,26.0,68,68,0.561,234,493,0.475,0.553,0.332,157,292,0.538,0.229,77,201,0.383,2021-22,15-7 Average
12059,39,1630532,Franz Wagner,1610612753,ORL,20.0,79,78,0.501,220,488,0.451,0.495,0.376,177,367,0.482,0.124,43,121,0.355,2021-22,15-7 Average
12060,40,1628973,Jalen Brunson,1610612742,DAL,25.0,79,79,0.479,240,483,0.497,0.55,0.361,189,364,0.519,0.118,51,119,0.429,2021-22,15-7 Average
12061,41,2544,LeBron James,1610612747,LAL,37.0,56,56,0.391,259,478,0.542,0.616,0.237,188,289,0.651,0.155,71,189,0.376,2021-22,15-7 Average
12062,42,1627749,Dejounte Murray,1610612759,SAS,25.0,68,68,0.385,208,478,0.435,0.478,0.281,167,349,0.479,0.104,41,129,0.318,2021-22,15-7 Average
12063,43,203114,Khris Middleton,1610612749,MIL,30.0,66,66,0.46,208,470,0.443,0.519,0.277,136,283,0.481,0.183,72,187,0.385,2021-22,15-7 Average
12064,44,1627741,Buddy Hield,1610612754,IND,29.0,80,80,0.434,186,468,0.397,0.516,0.151,75,163,0.46,0.283,111,305,0.364,2021-22,15-7 Average
12065,45,1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,56,56,0.444,216,466,0.464,0.506,0.343,176,360,0.489,0.101,40,106,0.377,2021-22,15-7 Average
12066,46,201950,Jrue Holiday,1610612749,MIL,32.0,67,66,0.484,245,462,0.53,0.584,0.364,195,347,0.562,0.121,50,115,0.435,2021-22,15-7 Average
12067,47,1628368,De'Aaron Fox,1610612758,SAC,24.0,58,57,0.422,205,454,0.452,0.489,0.331,171,356,0.48,0.091,34,98,0.347,2021-22,15-7 Average
12068,48,1627832,Fred VanVleet,1610612761,TOR,28.0,65,64,0.413,202,453,0.446,0.576,0.16,84,176,0.477,0.253,118,277,0.426,2021-22,15-7 Average
12069,49,202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,69,0.487,204,452,0.451,0.551,0.239,114,222,0.514,0.248,90,230,0.391,2021-22,15-7 Average
12070,50,1629673,Jordan Poole,1610612744,GSW,23.0,75,75,0.433,201,452,0.445,0.55,0.195,106,204,0.52,0.238,95,248,0.383,2021-22,15-7 Average
12071,51,1626171,Bobby Portis,1610612749,MIL,27.0,72,72,0.515,217,448,0.484,0.558,0.33,151,287,0.526,0.185,66,161,0.41,2021-22,15-7 Average
12072,52,1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,75,74,0.485,198,448,0.442,0.563,0.184,90,170,0.529,0.301,108,278,0.388,2021-22,15-7 Average
12073,53,1630596,Evan Mobley,1610612739,CLE,21.0,69,69,0.534,221,443,0.499,0.517,0.477,205,396,0.518,0.057,16,47,0.34,2021-22,15-7 Average
12074,54,202685,Jonas Valanciunas,1610612740,NOP,30.0,73,72,0.474,248,441,0.562,0.592,0.405,222,377,0.589,0.069,26,64,0.406,2021-22,15-7 Average
12075,55,1629640,Keldon Johnson,1610612759,SAS,22.0,75,75,0.433,209,437,0.478,0.569,0.247,130,249,0.522,0.186,79,188,0.42,2021-22,15-7 Average
12076,56,1626156,D'Angelo Russell,1610612750,MIN,26.0,65,65,0.446,196,435,0.451,0.54,0.235,118,229,0.515,0.211,78,206,0.379,2021-22,15-7 Average
12077,57,1630224,Jalen Green,1610612745,HOU,20.0,67,67,0.455,185,434,0.426,0.518,0.227,105,217,0.484,0.227,80,217,0.369,2021-22,15-7 Average
12078,58,203084,Harrison Barnes,1610612758,SAC,30.0,76,76,0.518,203,427,0.475,0.561,0.303,130,250,0.52,0.215,73,177,0.412,2021-22,15-7 Average
12079,59,1628398,Kyle Kuzma,1610612764,WAS,26.0,66,64,0.453,192,424,0.453,0.529,0.264,127,247,0.514,0.189,65,177,0.367,2021-22,15-7 Average
12080,60,1627734,Domantas Sabonis,1610612758,SAC,26.0,62,62,0.539,247,418,0.591,0.622,0.453,221,351,0.63,0.086,26,67,0.388,2021-22,15-7 Average
12081,61,1627736,Malik Beasley,1610612750,MIN,25.0,79,78,0.491,163,417,0.391,0.552,0.092,29,78,0.372,0.399,134,339,0.395,2021-22,15-7 Average
12082,62,1630178,Tyrese Maxey,1610612755,PHI,21.0,75,74,0.418,184,416,0.442,0.504,0.296,133,295,0.451,0.122,51,121,0.421,2021-22,15-7 Average
12083,63,1629028,Deandre Ayton,1610612756,PHX,23.0,58,58,0.597,270,414,0.652,0.653,0.593,269,411,0.655,0.004,1,3,0.333,2021-22,15-7 Average
12084,64,1629014,Anfernee Simons,1610612757,POR,23.0,57,57,0.516,182,411,0.443,0.561,0.239,85,190,0.447,0.278,97,221,0.439,2021-22,15-7 Average
12085,65,201988,Patty Mills,1610612751,BKN,33.0,81,78,0.509,164,405,0.405,0.557,0.127,41,101,0.406,0.382,123,304,0.405,2021-22,15-7 Average
12086,66,201935,James Harden,1610612755,PHI,32.0,65,62,0.406,172,403,0.427,0.515,0.223,101,221,0.457,0.183,71,182,0.39,2021-22,15-7 Average
12087,67,203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,76,0.484,166,402,0.413,0.5,0.265,96,220,0.436,0.219,70,182,0.385,2021-22,15-7 Average
12088,68,203992,Bogdan Bogdanovic,1610612737,ATL,29.0,63,62,0.505,165,401,0.411,0.51,0.218,86,173,0.497,0.287,79,228,0.346,2021-22,15-7 Average
12089,69,1627747,Caris LeVert,1610612739,CLE,27.0,58,58,0.467,180,399,0.451,0.492,0.341,147,291,0.505,0.126,33,108,0.306,2021-22,15-7 Average
12090,70,204001,Kristaps Porzingis,1610612764,WAS,26.0,51,51,0.516,184,396,0.465,0.51,0.361,148,277,0.534,0.155,36,119,0.303,2021-22,15-7 Average
12091,71,1628969,Mikal Bridges,1610612756,PHX,25.0,81,81,0.467,203,395,0.514,0.594,0.284,140,240,0.583,0.183,63,155,0.406,2021-22,15-7 Average
12092,72,1630170,Devin Vassell,1610612759,SAS,21.0,71,71,0.513,177,392,0.452,0.543,0.28,105,214,0.491,0.233,72,178,0.404,2021-22,15-7 Average
12093,73,1628401,Derrick White,1610612738,BOS,27.0,75,74,0.49,155,392,0.395,0.463,0.28,102,224,0.455,0.21,53,168,0.315,2021-22,15-7 Average
12094,74,202710,Jimmy Butler,1610612748,MIA,32.0,57,57,0.471,189,391,0.483,0.5,0.414,176,344,0.512,0.057,13,47,0.277,2021-22,15-7 Average
12095,75,203932,Aaron Gordon,1610612743,DEN,26.0,75,75,0.465,196,388,0.505,0.552,0.324,160,270,0.593,0.141,36,118,0.305,2021-22,15-7 Average
12096,76,203078,Bradley Beal,1610612764,WAS,29.0,40,39,0.499,186,385,0.483,0.525,0.383,154,295,0.522,0.117,32,90,0.356,2021-22,15-7 Average
12097,77,201567,Kevin Love,1610612739,CLE,33.0,74,73,0.503,172,383,0.449,0.557,0.218,89,166,0.536,0.285,83,217,0.382,2021-22,15-7 Average
12098,78,203552,Seth Curry,1610612751,BKN,31.0,64,64,0.513,184,379,0.485,0.571,0.281,119,208,0.572,0.231,65,171,0.38,2021-22,15-7 Average
12099,79,1628989,Kevin Huerter,1610612737,ATL,23.0,74,74,0.495,166,376,0.441,0.531,0.251,99,191,0.518,0.243,67,185,0.362,2021-22,15-7 Average
12100,80,202692,Alec Burks,1610612752,NYK,30.0,80,79,0.524,158,376,0.42,0.535,0.235,72,169,0.426,0.288,86,207,0.415,2021-22,15-7 Average
12101,81,1628984,Devonte' Graham,1610612740,NOP,27.0,75,74,0.468,135,375,0.36,0.485,0.139,41,111,0.369,0.33,94,264,0.356,2021-22,15-7 Average
12102,82,1630567,Scottie Barnes,1610612761,TOR,20.0,74,74,0.398,178,371,0.48,0.507,0.321,158,299,0.528,0.077,20,72,0.278,2021-22,15-7 Average
12103,83,1629130,Duncan Robinson,1610612748,MIA,28.0,79,77,0.508,144,369,0.39,0.538,0.076,35,55,0.636,0.433,109,314,0.347,2021-22,15-7 Average
12104,84,203115,Will Barton,1610612743,DEN,31.0,71,71,0.41,161,367,0.439,0.533,0.216,92,193,0.477,0.194,69,174,0.397,2021-22,15-7 Average
12105,85,1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,62,0.534,198,364,0.544,0.577,0.405,174,276,0.63,0.129,24,88,0.273,2021-22,15-7 Average
12106,86,1630169,Tyrese Haliburton,1610612754,IND,22.0,76,75,0.405,160,364,0.44,0.521,0.236,101,212,0.476,0.169,59,152,0.388,2021-22,15-7 Average
12107,87,1628389,Bam Adebayo,1610612748,MIA,24.0,56,56,0.495,209,361,0.579,0.579,0.495,209,361,0.579,0.0,0,0,,2021-22,15-7 Average
12108,88,201144,Mike Conley,1610612762,UTA,34.0,72,72,0.457,152,361,0.421,0.517,0.227,83,179,0.464,0.23,69,182,0.379,2021-22,15-7 Average
12109,89,1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,64,59,0.539,129,361,0.357,0.439,0.267,70,179,0.391,0.272,59,182,0.324,2021-22,15-7 Average
12110,90,203935,Marcus Smart,1610612738,BOS,28.0,70,69,0.508,145,358,0.405,0.503,0.234,75,165,0.455,0.274,70,193,0.363,2021-22,15-7 Average
12111,91,203076,Anthony Davis,1610612747,LAL,29.0,40,40,0.511,188,355,0.53,0.538,0.46,182,320,0.569,0.05,6,35,0.171,2021-22,15-7 Average
12112,92,1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,60,0.439,147,355,0.414,0.507,0.226,81,183,0.443,0.213,66,172,0.384,2021-22,15-7 Average
12113,93,1630558,Davion Mitchell,1610612758,SAC,23.0,74,72,0.425,148,354,0.418,0.484,0.262,101,218,0.463,0.163,47,136,0.346,2021-22,15-7 Average
12114,94,202694,Marcus Morris Sr.,1610612746,LAC,32.0,53,53,0.524,156,353,0.442,0.517,0.338,103,228,0.452,0.185,53,125,0.424,2021-22,15-7 Average
12115,95,1630175,Cole Anthony,1610612753,ORL,22.0,65,63,0.386,133,352,0.378,0.463,0.197,73,180,0.406,0.189,60,172,0.349,2021-22,15-7 Average
12116,96,1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,78,0.48,181,350,0.517,0.563,0.328,149,239,0.623,0.152,32,111,0.288,2021-22,15-7 Average
12117,97,203924,Jerami Grant,1610612765,DET,28.0,47,47,0.499,145,349,0.415,0.483,0.322,98,225,0.436,0.177,47,124,0.379,2021-22,15-7 Average
12118,98,1629652,Luguentz Dort,1610612760,OKC,23.0,51,51,0.478,139,347,0.401,0.493,0.223,75,162,0.463,0.255,64,185,0.346,2021-22,15-7 Average
12119,99,1628384,O.G. Anunoby,1610612761,TOR,24.0,48,48,0.496,141,346,0.408,0.501,0.256,76,179,0.425,0.239,65,167,0.389,2021-22,15-7 Average
12120,100,203994,Jusuf Nurkic,1610612757,POR,27.0,56,56,0.567,183,341,0.537,0.544,0.531,178,319,0.558,0.037,5,22,0.227,2021-22,15-7 Average
12121,101,1628370,Malik Monk,1610612747,LAL,24.0,76,73,0.413,154,341,0.452,0.556,0.2,83,165,0.503,0.213,71,176,0.403,2021-22,15-7 Average
12122,102,203471,Dennis Schroder,1610612745,HOU,28.0,63,63,0.478,143,340,0.421,0.488,0.298,97,212,0.458,0.18,46,128,0.359,2021-22,15-7 Average
12123,103,101108,Chris Paul,1610612756,PHX,37.0,64,64,0.47,168,339,0.496,0.525,0.374,148,270,0.548,0.096,20,69,0.29,2021-22,15-7 Average
12124,104,1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,69,0.441,142,337,0.421,0.504,0.254,86,194,0.443,0.187,56,143,0.392,2021-22,15-7 Average
12125,105,1628420,Monte Morris,1610612743,DEN,27.0,75,75,0.433,170,335,0.507,0.588,0.277,116,214,0.542,0.157,54,121,0.446,2021-22,15-7 Average
12126,106,1628964,Mo Bamba,1610612753,ORL,24.0,71,69,0.54,156,334,0.467,0.554,0.285,98,176,0.557,0.256,58,158,0.367,2021-22,15-7 Average
12127,107,203200,Justin Holiday,1610612758,SAC,33.0,74,73,0.502,127,332,0.383,0.521,0.127,35,84,0.417,0.375,92,248,0.371,2021-22,15-7 Average
12128,108,1630581,Josh Giddey,1610612760,OKC,19.0,54,54,0.496,126,332,0.38,0.416,0.337,102,226,0.451,0.158,24,106,0.226,2021-22,15-7 Average
12129,109,1627751,Jakob Poeltl,1610612759,SAS,26.0,68,68,0.499,204,331,0.616,0.616,0.499,204,331,0.616,0.0,0,0,,2021-22,15-7 Average
12130,110,2546,Carmelo Anthony,1610612747,LAL,38.0,69,68,0.451,141,326,0.433,0.523,0.23,82,166,0.494,0.221,59,160,0.369,2021-22,15-7 Average
12131,111,1628381,John Collins,1610612737,ATL,24.0,54,54,0.505,166,325,0.511,0.565,0.365,131,235,0.557,0.14,35,90,0.389,2021-22,15-7 Average
12132,112,203915,Spencer Dinwiddie,1610612742,DAL,29.0,67,66,0.439,151,322,0.469,0.543,0.251,103,184,0.56,0.188,48,138,0.348,2021-22,15-7 Average
12133,113,1629643,Chuma Okeke,1610612753,ORL,23.0,70,69,0.559,126,322,0.391,0.511,0.177,49,102,0.48,0.382,77,220,0.35,2021-22,15-7 Average
12134,114,1628379,Luke Kennard,1610612746,LAC,26.0,70,69,0.499,136,319,0.426,0.553,0.205,55,131,0.42,0.294,81,188,0.431,2021-22,15-7 Average
12135,115,1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,79,0.458,131,317,0.413,0.554,0.118,42,82,0.512,0.34,89,235,0.379,2021-22,15-7 Average
