,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time,Shot Clock Range
3835,96,1630678,Terry Taylor,1610612754,IND,22.0,33,13,0.091,10,20,0.5,0.5,0.091,10,20,0.5,0.0,0,0,,2021-22,24-22,Beginning
3836,97,1629052,Oshae Brissett,1610612754,IND,24.0,67,18,0.04,9,20,0.45,0.45,0.04,9,20,0.45,0.0,0,0,,2021-22,24-22,Beginning
3837,98,2544,LeBron James,1610612747,LAL,37.0,56,15,0.016,12,19,0.632,0.632,0.016,12,19,0.632,0.0,0,0,,2021-22,24-22,Beginning
3838,99,202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,17,0.02,11,19,0.579,0.579,0.019,11,18,0.611,0.001,0,1,0.0,2021-22,24-22,Beginning
3839,100,1629048,Goga Bitadze,1610612754,IND,22.0,50,15,0.075,9,19,0.474,0.474,0.075,9,19,0.474,0.0,0,0,,2021-22,24-22,Beginning
3840,101,1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,14,0.073,14,18,0.778,0.778,0.073,14,18,0.778,0.0,0,0,,2021-22,24-22,Beginning
3841,102,201933,Blake Griffin,1610612751,BKN,33.0,56,14,0.058,13,18,0.722,0.722,0.058,13,18,0.722,0.0,0,0,,2021-22,24-22,Beginning
3842,103,1628969,Mikal Bridges,1610612756,PHX,25.0,81,17,0.021,12,18,0.667,0.667,0.021,12,18,0.667,0.0,0,0,,2021-22,24-22,Beginning
3843,104,1630535,Greg Brown III,1610612757,POR,20.0,48,15,0.095,11,18,0.611,0.611,0.095,11,18,0.611,0.0,0,0,,2021-22,24-22,Beginning
3844,105,203473,Dewayne Dedmon,1610612748,MIA,32.0,67,16,0.062,10,18,0.556,0.556,0.062,10,18,0.556,0.0,0,0,,2021-22,24-22,Beginning
3845,106,201567,Kevin Love,1610612739,CLE,33.0,74,15,0.024,10,18,0.556,0.583,0.021,9,16,0.563,0.003,1,2,0.5,2021-22,24-22,Beginning
3846,107,1630581,Josh Giddey,1610612760,OKC,19.0,54,13,0.027,8,18,0.444,0.444,0.027,8,18,0.444,0.0,0,0,,2021-22,24-22,Beginning
3847,108,1626164,Devin Booker,1610612756,PHX,25.0,67,13,0.013,8,18,0.444,0.472,0.011,7,15,0.467,0.002,1,3,0.333,2021-22,24-22,Beginning
3848,109,201566,Russell Westbrook,1610612747,LAL,33.0,78,17,0.015,8,18,0.444,0.444,0.015,8,18,0.444,0.0,0,0,,2021-22,24-22,Beginning
3849,110,202683,Enes Freedom,1610612738,BOS,30.0,34,14,0.186,8,18,0.444,0.444,0.186,8,18,0.444,0.0,0,0,,2021-22,24-22,Beginning
3850,111,1628404,Josh Hart,1610612757,POR,27.0,53,16,0.032,8,18,0.444,0.444,0.032,8,18,0.444,0.0,0,0,,2021-22,24-22,Beginning
3851,112,1626159,Justise Winslow,1610612757,POR,26.0,47,13,0.07,7,18,0.389,0.389,0.07,7,18,0.389,0.0,0,0,,2021-22,24-22,Beginning
3852,113,1630162,Anthony Edwards,1610612750,MIN,20.0,72,16,0.014,15,17,0.882,0.912,0.012,14,15,0.933,0.002,1,2,0.5,2021-22,24-22,Beginning
3853,114,1629680,Matisse Thybulle,1610612755,PHI,25.0,66,15,0.057,13,17,0.765,0.765,0.057,13,17,0.765,0.0,0,0,,2021-22,24-22,Beginning
3854,115,1629029,Luka Doncic,1610612742,DAL,23.0,65,16,0.012,13,17,0.765,0.765,0.012,13,17,0.765,0.0,0,0,,2021-22,24-22,Beginning
3855,116,202340,Avery Bradley,1610612747,LAL,31.0,62,13,0.049,12,17,0.706,0.765,0.04,10,14,0.714,0.009,2,3,0.667,2021-22,24-22,Beginning
3856,117,1629611,Terance Mann,1610612746,LAC,25.0,80,16,0.025,12,17,0.706,0.706,0.023,12,16,0.75,0.001,0,1,0.0,2021-22,24-22,Beginning
3857,118,1629027,Trae Young,1610612737,ATL,23.0,76,15,0.011,12,17,0.706,0.735,0.008,11,13,0.846,0.003,1,4,0.25,2021-22,24-22,Beginning
3858,119,1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,13,0.038,11,17,0.647,0.647,0.038,11,17,0.647,0.0,0,0,,2021-22,24-22,Beginning
3859,120,201152,Thaddeus Young,1610612761,TOR,34.0,52,14,0.062,11,17,0.647,0.647,0.062,11,17,0.647,0.0,0,0,,2021-22,24-22,Beginning
3860,121,203903,Jordan Clarkson,1610612762,UTA,30.0,79,15,0.015,11,17,0.647,0.765,0.01,7,11,0.636,0.005,4,6,0.667,2021-22,24-22,Beginning
3861,122,1630214,Xavier Tillman,1610612763,MEM,23.0,53,13,0.079,10,17,0.588,0.588,0.079,10,17,0.588,0.0,0,0,,2021-22,24-22,Beginning
3862,123,1628464,Daniel Theis,1610612738,BOS,30.0,47,13,0.058,10,17,0.588,0.588,0.058,10,17,0.588,0.0,0,0,,2021-22,24-22,Beginning
3863,124,200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,10,0.037,10,17,0.588,0.588,0.037,10,17,0.588,0.0,0,0,,2021-22,24-22,Beginning
3864,125,1627759,Jaylen Brown,1610612738,BOS,25.0,65,15,0.014,8,17,0.471,0.471,0.013,8,16,0.5,0.001,0,1,0.0,2021-22,24-22,Beginning
3865,126,203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,15,0.02,7,17,0.412,0.441,0.014,6,12,0.5,0.006,1,5,0.2,2021-22,24-22,Beginning
3866,127,1630537,Chris Duarte,1610612754,IND,25.0,55,14,0.026,13,16,0.813,0.844,0.024,12,15,0.8,0.002,1,1,1.0,2021-22,24-22,Beginning
3867,128,203210,JaMychal Green,1610612743,DEN,32.0,67,14,0.049,12,16,0.75,0.781,0.046,11,15,0.733,0.003,1,1,1.0,2021-22,24-22,Beginning
3868,129,201143,Al Horford,1610612738,BOS,36.0,68,13,0.029,11,16,0.688,0.719,0.027,10,15,0.667,0.002,1,1,1.0,2021-22,24-22,Beginning
3869,130,1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,13,0.015,10,16,0.625,0.656,0.013,9,14,0.643,0.002,1,2,0.5,2021-22,24-22,Beginning
3870,131,203115,Will Barton,1610612743,DEN,31.0,71,15,0.018,10,16,0.625,0.688,0.012,8,11,0.727,0.006,2,5,0.4,2021-22,24-22,Beginning
3871,132,1629647,Darius Bazley,1610612760,OKC,22.0,69,13,0.025,9,16,0.563,0.563,0.025,9,16,0.563,0.0,0,0,,2021-22,24-22,Beginning
3872,133,203490,Otto Porter Jr.,1610612744,GSW,29.0,62,11,0.039,9,16,0.563,0.563,0.036,9,15,0.6,0.002,0,1,0.0,2021-22,24-22,Beginning
3873,134,1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,13,0.02,7,16,0.438,0.469,0.015,6,12,0.5,0.005,1,4,0.25,2021-22,24-22,Beginning
3874,135,201959,Taj Gibson,1610612752,NYK,37.0,51,14,0.098,7,16,0.438,0.438,0.098,7,16,0.438,0.0,0,0,,2021-22,24-22,Beginning
3875,136,1630595,Cade Cunningham,1610612765,DET,20.0,63,14,0.016,3,16,0.188,0.188,0.015,3,15,0.2,0.001,0,1,0.0,2021-22,24-22,Beginning
3876,137,1630570,Trendon Watford,1610612757,POR,21.0,48,12,0.056,11,15,0.733,0.733,0.056,11,15,0.733,0.0,0,0,,2021-22,24-22,Beginning
3877,138,1628398,Kyle Kuzma,1610612764,WAS,26.0,66,13,0.016,9,15,0.6,0.6,0.016,9,15,0.6,0.0,0,0,,2021-22,24-22,Beginning
3878,139,200768,Kyle Lowry,1610612748,MIA,36.0,63,11,0.024,9,15,0.6,0.633,0.018,8,11,0.727,0.006,1,4,0.25,2021-22,24-22,Beginning
3879,140,1630528,Josh Christopher,1610612745,HOU,20.0,74,13,0.03,9,15,0.6,0.6,0.028,9,14,0.643,0.002,0,1,0.0,2021-22,24-22,Beginning
3880,141,1630532,Franz Wagner,1610612753,ORL,20.0,79,13,0.015,6,15,0.4,0.4,0.014,6,14,0.429,0.001,0,1,0.0,2021-22,24-22,Beginning
3881,142,1630583,Santi Aldama,1610612763,MEM,21.0,31,10,0.117,6,15,0.4,0.4,0.117,6,15,0.4,0.0,0,0,,2021-22,24-22,Beginning
3882,143,1630169,Tyrese Haliburton,1610612754,IND,22.0,76,14,0.016,12,14,0.857,0.857,0.016,12,14,0.857,0.0,0,0,,2021-22,24-22,Beginning
3883,144,1628970,Miles Bridges,1610612766,CHA,24.0,79,14,0.012,11,14,0.786,0.786,0.012,11,14,0.786,0.0,0,0,,2021-22,24-22,Beginning
3884,145,1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,12,0.053,10,14,0.714,0.714,0.053,10,14,0.714,0.0,0,0,,2021-22,24-22,Beginning
3885,146,201935,James Harden,1610612755,PHI,32.0,65,12,0.014,9,14,0.643,0.643,0.014,9,14,0.643,0.0,0,0,,2021-22,24-22,Beginning
3886,147,1630178,Tyrese Maxey,1610612755,PHI,21.0,75,14,0.014,9,14,0.643,0.75,0.01,6,10,0.6,0.004,3,4,0.75,2021-22,24-22,Beginning
3887,148,203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,48,11,0.109,9,14,0.643,0.643,0.109,9,14,0.643,0.0,0,0,,2021-22,24-22,Beginning
3888,149,1630209,Omer Yurtseven,1610612748,MIA,24.0,56,11,0.058,9,14,0.643,0.643,0.058,9,14,0.643,0.0,0,0,,2021-22,24-22,Beginning
3889,150,1629111,Jock Landale,1610612759,SAS,26.0,54,12,0.069,8,14,0.571,0.571,0.069,8,14,0.571,0.0,0,0,,2021-22,24-22,Beginning
3890,151,1630171,Isaac Okoro,1610612739,CLE,21.0,67,13,0.032,8,14,0.571,0.571,0.032,8,14,0.571,0.0,0,0,,2021-22,24-22,Beginning
3891,152,1627741,Buddy Hield,1610612754,IND,29.0,80,13,0.013,8,14,0.571,0.607,0.01,7,11,0.636,0.003,1,3,0.333,2021-22,24-22,Beginning
3892,153,1630183,Jaden McDaniels,1610612750,MIN,21.0,70,12,0.025,8,14,0.571,0.571,0.025,8,14,0.571,0.0,0,0,,2021-22,24-22,Beginning
3893,154,203084,Harrison Barnes,1610612758,SAC,30.0,76,14,0.017,6,14,0.429,0.429,0.015,6,12,0.5,0.002,0,2,0.0,2021-22,24-22,Beginning
3894,155,1627747,Caris LeVert,1610612739,CLE,27.0,58,13,0.016,6,14,0.429,0.429,0.016,6,14,0.429,0.0,0,0,,2021-22,24-22,Beginning
3895,156,1629650,Moses Brown,1610612739,CLE,22.0,40,10,0.13,5,14,0.357,0.357,0.13,5,14,0.357,0.0,0,0,,2021-22,24-22,Beginning
3896,157,1626220,Royce O'Neale,1610612762,UTA,29.0,77,13,0.029,9,13,0.692,0.769,0.023,7,10,0.7,0.007,2,3,0.667,2021-22,24-22,Beginning
3897,158,202326,DeMarcus Cousins,1610612743,DEN,31.0,48,11,0.04,9,13,0.692,0.692,0.04,9,13,0.692,0.0,0,0,,2021-22,24-22,Beginning
3898,159,1626196,Josh Richardson,1610612759,SAS,28.0,64,12,0.025,8,13,0.615,0.615,0.025,8,13,0.615,0.0,0,0,,2021-22,24-22,Beginning
3899,160,1630557,Corey Kispert,1610612764,WAS,23.0,77,12,0.025,8,13,0.615,0.615,0.025,8,13,0.615,0.0,0,0,,2021-22,24-22,Beginning
3900,161,203935,Marcus Smart,1610612738,BOS,28.0,70,13,0.018,8,13,0.615,0.654,0.014,7,10,0.7,0.004,1,3,0.333,2021-22,24-22,Beginning
3901,162,1630217,Desmond Bane,1610612763,MEM,24.0,76,10,0.012,7,13,0.538,0.615,0.006,5,7,0.714,0.005,2,6,0.333,2021-22,24-22,Beginning
3902,163,1630556,Kessler Edwards,1610612751,BKN,21.0,48,10,0.049,7,13,0.538,0.538,0.049,7,13,0.538,0.0,0,0,,2021-22,24-22,Beginning
3903,164,1629631,De'Andre Hunter,1610612737,ATL,24.0,53,12,0.023,7,13,0.538,0.538,0.021,7,12,0.583,0.002,0,1,0.0,2021-22,24-22,Beginning
3904,165,1628998,Cody Martin,1610612766,CHA,26.0,70,12,0.031,7,13,0.538,0.538,0.029,7,12,0.583,0.002,0,1,0.0,2021-22,24-22,Beginning
3905,166,202687,Bismack Biyombo,1610612756,PHX,29.0,35,8,0.091,6,13,0.462,0.462,0.091,6,13,0.462,0.0,0,0,,2021-22,24-22,Beginning
3906,167,201949,James Johnson,1610612751,BKN,35.0,62,10,0.042,6,13,0.462,0.462,0.042,6,13,0.462,0.0,0,0,,2021-22,24-22,Beginning
3907,168,1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,13,0.059,6,13,0.462,0.462,0.059,6,13,0.462,0.0,0,0,,2021-22,24-22,Beginning
3908,169,1627737,Marquese Chriss,1610612742,DAL,24.0,34,8,0.097,5,13,0.385,0.385,0.09,5,12,0.417,0.007,0,1,0.0,2021-22,24-22,Beginning
3909,170,1629673,Jordan Poole,1610612744,GSW,23.0,75,11,0.011,10,12,0.833,0.958,0.009,7,9,0.778,0.003,3,3,1.0,2021-22,24-22,Beginning
3910,171,1628384,O.G. Anunoby,1610612761,TOR,24.0,48,12,0.017,10,12,0.833,0.833,0.017,10,12,0.833,0.0,0,0,,2021-22,24-22,Beginning
3911,172,1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,12,0.022,9,12,0.75,0.75,0.022,9,12,0.75,0.0,0,0,,2021-22,24-22,Beginning
3912,173,1626167,Myles Turner,1610612754,IND,26.0,42,10,0.03,8,12,0.667,0.667,0.03,8,12,0.667,0.0,0,0,,2021-22,24-22,Beginning
3913,174,1630205,Lamar Stevens,1610612739,CLE,24.0,63,11,0.038,8,12,0.667,0.667,0.038,8,12,0.667,0.0,0,0,,2021-22,24-22,Beginning
3914,175,1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,41,9,0.104,7,12,0.583,0.583,0.104,7,12,0.583,0.0,0,0,,2021-22,24-22,Beginning
3915,176,1630166,Deni Avdija,1610612764,WAS,21.0,82,11,0.021,7,12,0.583,0.583,0.021,7,12,0.583,0.0,0,0,,2021-22,24-22,Beginning
3916,177,1629670,Jordan Nwora,1610612749,MIL,23.0,62,10,0.026,7,12,0.583,0.583,0.026,7,12,0.583,0.0,0,0,,2021-22,24-22,Beginning
3917,178,1628984,Devonte' Graham,1610612740,NOP,27.0,75,10,0.015,7,12,0.583,0.667,0.01,5,8,0.625,0.005,2,4,0.5,2021-22,24-22,Beginning
3918,179,1630175,Cole Anthony,1610612753,ORL,22.0,65,9,0.013,6,12,0.5,0.542,0.012,5,11,0.455,0.001,1,1,1.0,2021-22,24-22,Beginning
3919,180,201586,Serge Ibaka,1610612749,MIL,32.0,53,9,0.042,6,12,0.5,0.5,0.042,6,12,0.5,0.0,0,0,,2021-22,24-22,Beginning
3920,181,1630193,Immanuel Quickley,1610612752,NYK,23.0,77,9,0.017,4,12,0.333,0.417,0.011,2,8,0.25,0.006,2,4,0.5,2021-22,24-22,Beginning
3921,182,1629628,RJ Barrett,1610612752,NYK,22.0,69,11,0.01,3,12,0.25,0.292,0.009,2,11,0.182,0.001,1,1,1.0,2021-22,24-22,Beginning
3922,183,201942,DeMar DeRozan,1610612741,CHI,32.0,76,11,0.007,9,11,0.818,0.818,0.007,9,11,0.818,0.0,0,0,,2021-22,24-22,Beginning
3923,184,1630530,Trey Murphy III,1610612740,NOP,22.0,62,10,0.04,8,11,0.727,0.727,0.04,8,11,0.727,0.0,0,0,,2021-22,24-22,Beginning
3924,185,1626169,Stanley Johnson,1610612747,LAL,26.0,48,10,0.044,8,11,0.727,0.727,0.044,8,11,0.727,0.0,0,0,,2021-22,24-22,Beginning
3925,186,1630591,Jalen Suggs,1610612753,ORL,21.0,48,8,0.02,8,11,0.727,0.727,0.018,8,10,0.8,0.002,0,1,0.0,2021-22,24-22,Beginning
3926,187,1629639,Tyler Herro,1610612748,MIA,22.0,66,10,0.01,8,11,0.727,0.773,0.008,7,9,0.778,0.002,1,2,0.5,2021-22,24-22,Beginning
3927,188,1630192,Zeke Nnaji,1610612743,DEN,21.0,41,8,0.059,7,11,0.636,0.636,0.059,7,11,0.636,0.0,0,0,,2021-22,24-22,Beginning
3928,189,1629658,Jaylen Hoard,1610612760,OKC,23.0,7,6,0.122,7,11,0.636,0.636,0.122,7,11,0.636,0.0,0,0,,2021-22,24-22,Beginning
3929,190,1628396,Tony Bradley,1610612741,CHI,24.0,55,9,0.089,7,11,0.636,0.636,0.089,7,11,0.636,0.0,0,0,,2021-22,24-22,Beginning
3930,191,1626153,Delon Wright,1610612737,ATL,30.0,77,10,0.041,7,11,0.636,0.682,0.037,6,10,0.6,0.004,1,1,1.0,2021-22,24-22,Beginning
3931,192,1627745,Damian Jones,1610612758,SAC,27.0,55,10,0.041,7,11,0.636,0.636,0.041,7,11,0.636,0.0,0,0,,2021-22,24-22,Beginning
3932,193,1630568,Luka Garza,1610612765,DET,23.0,31,10,0.079,7,11,0.636,0.636,0.079,7,11,0.636,0.0,0,0,,2021-22,24-22,Beginning
3933,194,1630625,Dalano Banton,1610612761,TOR,22.0,64,10,0.054,6,11,0.545,0.545,0.05,6,10,0.6,0.005,0,1,0.0,2021-22,24-22,Beginning
3934,195,1629636,Darius Garland,1610612739,CLE,22.0,68,8,0.009,6,11,0.545,0.636,0.007,4,8,0.5,0.003,2,3,0.667,2021-22,24-22,Beginning
3935,196,203469,Cody Zeller,1610612757,POR,29.0,27,7,0.122,5,11,0.455,0.455,0.122,5,11,0.455,0.0,0,0,,2021-22,24-22,Beginning
3936,197,201950,Jrue Holiday,1610612749,MIL,32.0,67,11,0.012,5,11,0.455,0.455,0.009,5,9,0.556,0.002,0,2,0.0,2021-22,24-22,Beginning
3937,198,203496,Robert Covington,1610612746,LAC,31.0,71,9,0.022,5,11,0.455,0.455,0.018,5,9,0.556,0.004,0,2,0.0,2021-22,24-22,Beginning
3938,199,1629117,Wenyen Gabriel,1610612747,LAL,25.0,25,7,0.102,5,11,0.455,0.455,0.102,5,11,0.455,0.0,0,0,,2021-22,24-22,Beginning
3939,200,1627736,Malik Beasley,1610612750,MIN,25.0,79,9,0.013,5,11,0.455,0.5,0.009,4,8,0.5,0.004,1,3,0.333,2021-22,24-22,Beginning
3940,201,1627763,Malcolm Brogdon,1610612754,IND,29.0,36,9,0.02,4,11,0.364,0.409,0.015,3,8,0.375,0.006,1,3,0.333,2021-22,24-22,Beginning
3941,202,203114,Khris Middleton,1610612749,MIL,30.0,66,10,0.011,4,11,0.364,0.409,0.007,3,7,0.429,0.004,1,4,0.25,2021-22,24-22,Beginning
3942,203,1630551,Justin Champagnie,1610612761,TOR,21.0,36,8,0.164,4,11,0.364,0.364,0.164,4,11,0.364,0.0,0,0,,2021-22,24-22,Beginning
3943,204,203110,Draymond Green,1610612744,GSW,32.0,46,9,0.043,3,11,0.273,0.273,0.043,3,11,0.273,0.0,0,0,,2021-22,24-22,Beginning
3944,205,200752,Rudy Gay,1610612762,UTA,35.0,55,10,0.026,10,10,1.0,1.0,0.026,10,10,1.0,0.0,0,0,,2021-22,24-22,Beginning
3945,206,203914,Gary Harris,1610612753,ORL,27.0,61,9,0.018,8,10,0.8,0.85,0.014,7,8,0.875,0.004,1,2,0.5,2021-22,24-22,Beginning
3946,207,203458,Alex Len,1610612758,SAC,29.0,39,10,0.057,8,10,0.8,0.8,0.057,8,10,0.8,0.0,0,0,,2021-22,24-22,Beginning
3947,208,1629001,De'Anthony Melton,1610612763,MEM,24.0,72,10,0.015,8,10,0.8,0.85,0.013,7,9,0.778,0.001,1,1,1.0,2021-22,24-22,Beginning
3948,209,1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,7,0.031,6,10,0.6,0.65,0.025,5,8,0.625,0.006,1,2,0.5,2021-22,24-22,Beginning
3949,210,1629646,Charles Bassey,1610612755,PHI,21.0,23,7,0.213,6,10,0.6,0.6,0.213,6,10,0.6,0.0,0,0,,2021-22,24-22,Beginning
3950,211,1628370,Malik Monk,1610612747,LAL,24.0,76,9,0.012,6,10,0.6,0.65,0.008,5,7,0.714,0.004,1,3,0.333,2021-22,24-22,Beginning
3951,212,201988,Patty Mills,1610612751,BKN,33.0,81,9,0.013,6,10,0.6,0.6,0.013,6,10,0.6,0.0,0,0,,2021-22,24-22,Beginning
3952,213,202704,Reggie Jackson,1610612746,LAC,32.0,74,8,0.008,6,10,0.6,0.6,0.007,6,9,0.667,0.001,0,1,0.0,2021-22,24-22,Beginning
3953,214,1629667,Jalen McDaniels,1610612766,CHA,24.0,54,10,0.04,5,10,0.5,0.5,0.04,5,10,0.5,0.0,0,0,,2021-22,24-22,Beginning
3954,215,203493,Reggie Bullock,1610612742,DAL,31.0,68,8,0.02,5,10,0.5,0.5,0.018,5,9,0.556,0.002,0,1,0.0,2021-22,24-22,Beginning
3955,216,1630181,R.J. Hampton,1610612753,ORL,21.0,64,9,0.022,5,10,0.5,0.5,0.02,5,9,0.556,0.002,0,1,0.0,2021-22,24-22,Beginning
3956,217,203468,CJ McCollum,1610612740,NOP,30.0,62,10,0.009,5,10,0.5,0.55,0.005,4,6,0.667,0.003,1,4,0.25,2021-22,24-22,Beginning
3957,218,2546,Carmelo Anthony,1610612747,LAL,38.0,69,9,0.014,4,10,0.4,0.4,0.012,4,9,0.444,0.001,0,1,0.0,2021-22,24-22,Beginning
3958,219,1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,9,0.03,4,10,0.4,0.4,0.03,4,10,0.4,0.0,0,0,,2021-22,24-22,Beginning
3959,220,203915,Spencer Dinwiddie,1610612742,DAL,29.0,67,8,0.014,3,10,0.3,0.3,0.012,3,9,0.333,0.001,0,1,0.0,2021-22,24-22,Beginning
3960,221,1630224,Jalen Green,1610612745,HOU,20.0,67,9,0.009,8,9,0.889,0.944,0.008,7,8,0.875,0.001,1,1,1.0,2021-22,24-22,Beginning
3961,222,203992,Bogdan Bogdanovic,1610612737,ATL,29.0,63,9,0.011,7,9,0.778,0.889,0.009,5,7,0.714,0.003,2,2,1.0,2021-22,24-22,Beginning
3962,223,1629004,Svi Mykhailiuk,1610612761,TOR,25.0,56,6,0.038,7,9,0.778,0.778,0.034,7,8,0.875,0.004,0,1,0.0,2021-22,24-22,Beginning
3963,224,1629652,Luguentz Dort,1610612760,OKC,23.0,51,9,0.012,6,9,0.667,0.667,0.012,6,9,0.667,0.0,0,0,,2021-22,24-22,Beginning
3964,225,1629002,Chimezie Metu,1610612758,SAC,25.0,59,7,0.02,6,9,0.667,0.667,0.02,6,9,0.667,0.0,0,0,,2021-22,24-22,Beginning
3965,226,201939,Stephen Curry,1610612744,GSW,34.0,64,8,0.007,6,9,0.667,0.778,0.004,4,5,0.8,0.003,2,4,0.5,2021-22,24-22,Beginning
3966,227,1628367,Josh Jackson,1610612758,SAC,25.0,50,7,0.031,6,9,0.667,0.667,0.031,6,9,0.667,0.0,0,0,,2021-22,24-22,Beginning
3967,228,1629672,Eric Paschall,1610612762,UTA,25.0,58,8,0.038,6,9,0.667,0.667,0.038,6,9,0.667,0.0,0,0,,2021-22,24-22,Beginning
3968,229,1630688,Ish Wainright,1610612756,PHX,27.0,44,6,0.09,5,9,0.556,0.611,0.08,4,8,0.5,0.01,1,1,1.0,2021-22,24-22,Beginning
3969,230,1630533,Ziaire Williams,1610612763,MEM,20.0,61,8,0.022,4,9,0.444,0.444,0.017,4,7,0.571,0.005,0,2,0.0,2021-22,24-22,Beginning
3970,231,1629629,Cam Reddish,1610612752,NYK,22.0,49,6,0.022,4,9,0.444,0.444,0.015,4,6,0.667,0.007,0,3,0.0,2021-22,24-22,Beginning
3971,232,201980,Danny Green,1610612755,PHI,35.0,62,9,0.028,4,9,0.444,0.5,0.016,3,5,0.6,0.013,1,4,0.25,2021-22,24-22,Beginning
3972,233,1628989,Kevin Huerter,1610612737,ATL,23.0,74,8,0.012,4,9,0.444,0.444,0.011,4,8,0.5,0.001,0,1,0.0,2021-22,24-22,Beginning
3973,234,1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,64,8,0.013,4,9,0.444,0.444,0.012,4,8,0.5,0.001,0,1,0.0,2021-22,24-22,Beginning
3974,235,201145,Jeff Green,1610612743,DEN,35.0,75,8,0.017,3,9,0.333,0.333,0.017,3,9,0.333,0.0,0,0,,2021-22,24-22,Beginning
3975,236,1628420,Monte Morris,1610612743,DEN,27.0,75,8,0.012,3,9,0.333,0.333,0.008,3,6,0.5,0.004,0,3,0.0,2021-22,24-22,Beginning
3976,237,1627752,Taurean Prince,1610612750,MIN,28.0,69,8,0.023,2,9,0.222,0.222,0.018,2,7,0.286,0.005,0,2,0.0,2021-22,24-22,Beginning
3977,238,1630194,Paul Reed,1610612755,PHI,23.0,38,5,0.083,7,8,0.875,0.875,0.083,7,8,0.875,0.0,0,0,,2021-22,24-22,Beginning
3978,239,1627814,Damion Lee,1610612744,GSW,29.0,62,8,0.021,7,8,0.875,0.875,0.021,7,8,0.875,0.0,0,0,,2021-22,24-22,Beginning
3979,240,1627788,Furkan Korkmaz,1610612755,PHI,24.0,67,8,0.017,6,8,0.75,0.75,0.017,6,8,0.75,0.0,0,0,,2021-22,24-22,Beginning
3980,241,1629726,Garrison Mathews,1610612745,HOU,25.0,65,7,0.017,6,8,0.75,0.75,0.015,6,7,0.857,0.002,0,1,0.0,2021-22,24-22,Beginning
3981,242,203095,Evan Fournier,1610612752,NYK,29.0,79,7,0.009,6,8,0.75,0.813,0.006,5,6,0.833,0.002,1,2,0.5,2021-22,24-22,Beginning
3982,243,202066,Garrett Temple,1610612740,NOP,36.0,58,6,0.028,6,8,0.75,0.75,0.028,6,8,0.75,0.0,0,0,,2021-22,24-22,Beginning
3983,244,1630559,Austin Reaves,1610612747,LAL,24.0,61,6,0.025,6,8,0.75,0.75,0.025,6,8,0.75,0.0,0,0,,2021-22,24-22,Beginning
3984,245,200782,P.J. Tucker,1610612748,MIA,37.0,71,7,0.019,5,8,0.625,0.688,0.016,4,7,0.571,0.002,1,1,1.0,2021-22,24-22,Beginning
3985,246,202324,Derrick Favors,1610612760,OKC,30.0,39,7,0.044,5,8,0.625,0.625,0.044,5,8,0.625,0.0,0,0,,2021-22,24-22,Beginning
3986,247,202330,Gordon Hayward,1610612766,CHA,32.0,48,6,0.013,5,8,0.625,0.625,0.013,5,8,0.625,0.0,0,0,,2021-22,24-22,Beginning
3987,248,1630240,Saben Lee,1610612765,DET,23.0,36,7,0.047,5,8,0.625,0.625,0.047,5,8,0.625,0.0,0,0,,2021-22,24-22,Beginning
3988,249,1628972,Troy Brown Jr.,1610612741,CHI,22.0,66,7,0.031,5,8,0.625,0.625,0.031,5,8,0.625,0.0,0,0,,2021-22,24-22,Beginning
3989,250,1628418,Thomas Bryant,1610612764,WAS,24.0,27,7,0.054,5,8,0.625,0.625,0.054,5,8,0.625,0.0,0,0,,2021-22,24-22,Beginning
3990,251,1629642,Nassir Little,1610612757,POR,22.0,42,6,0.025,5,8,0.625,0.625,0.022,5,7,0.714,0.003,0,1,0.0,2021-22,24-22,Beginning
3991,252,203924,Jerami Grant,1610612765,DET,28.0,47,7,0.011,5,8,0.625,0.625,0.011,5,8,0.625,0.0,0,0,,2021-22,24-22,Beginning
3992,253,202691,Klay Thompson,1610612744,GSW,32.0,32,8,0.014,4,8,0.5,0.563,0.009,3,5,0.6,0.005,1,3,0.333,2021-22,24-22,Beginning
3993,254,1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,8,0.034,4,8,0.5,0.5,0.034,4,8,0.5,0.0,0,0,,2021-22,24-22,Beginning
